Country,Year,Premium brand of cigarettes - currency reported,Premium brand of cigarettes - price in currency reported,Premium brand of cigarettes - price in international dollars,Premium brand of cigarettes - price in US$ at official exchange rates
Afghanistan, 2014,AFN,100.00,2.95,1.73
Afghanistan, 2012,Not available,Not available,Not available,Not available
Afghanistan, 2010,Not available,Not available,Not available,Not available
Afghanistan, 2008,Not available,Not available,Not available,Not available
Albania, 2014,ALL,270.00,5.23,2.60
Albania, 2012,Not available,Not available,Not available,Not available
Albania, 2010,Not available,Not available,Not available,Not available
Albania, 2008,Not available,Not available,Not available,Not available
Algeria, 2014,DZD,150.00,2.53,1.91
Algeria, 2012,Not available,Not available,Not available,Not available
Algeria, 2010,Not available,Not available,Not available,Not available
Algeria, 2008,Not available,Not available,Not available,Not available
Andorra, 2014,EUR,3.50,Not available,4.68
Andorra, 2012,Not available,Not available,Not available,Not available
Andorra, 2010,Not available,Not available,Not available,Not available
Andorra, 2008,Not available,Not available,Not available,Not available
Angola, 2014,AOA,200.00,2.18,2.06
Angola, 2012,Not available,Not available,Not available,Not available
Angola, 2010,Not available,Not available,Not available,Not available
Angola, 2008,Not available,Not available,Not available,Not available
Antigua and Barbuda, 2014,XCD,8.00,3.99,2.96
Antigua and Barbuda, 2012,Not available,Not available,Not available,Not available
Antigua and Barbuda, 2010,Not available,Not available,Not available,Not available
Antigua and Barbuda, 2008,Not available,Not available,Not available,Not available
Argentina, 2014,ARS,15.50,3.65,1.90
Argentina, 2012,Not available,Not available,Not available,Not available
Argentina, 2010,Not available,Not available,Not available,Not available
Argentina, 2008,Not available,Not available,Not available,Not available
Armenia, 2014,AMD,600.00,2.74,1.48
Armenia, 2012,Not available,Not available,Not available,Not available
Armenia, 2010,Not available,Not available,Not available,Not available
Armenia, 2008,Not available,Not available,Not available,Not available
Australia, 2014,AUD,18.56,11.96,17.31
Australia, 2012,Not available,Not available,Not available,Not available
Australia, 2010,Not available,Not available,Not available,Not available
Australia, 2008,Not available,Not available,Not available,Not available
Austria, 2014,EUR,4.90,5.63,6.56
Austria, 2012,Not available,Not available,Not available,Not available
Austria, 2010,Not available,Not available,Not available,Not available
Austria, 2008,Not available,Not available,Not available,Not available
Azerbaijan, 2014,AZN,2.50,4.44,3.21
Azerbaijan, 2012,Not available,Not available,Not available,Not available
Azerbaijan, 2010,Not available,Not available,Not available,Not available
Azerbaijan, 2008,Not available,Not available,Not available,Not available
Bahamas, 2014,BSD,8.20,11.02,8.20
Bahamas, 2012,Not available,Not available,Not available,Not available
Bahamas, 2010,Not available,Not available,Not available,Not available
Bahamas, 2008,Not available,Not available,Not available,Not available
Bahrain, 2014,BHD,1.00,3.42,2.66
Bahrain, 2012,Not available,Not available,Not available,Not available
Bahrain, 2010,Not available,Not available,Not available,Not available
Bahrain, 2008,Not available,Not available,Not available,Not available
Bangladesh, 2014,BDT,190.00,5.23,2.45
Bangladesh, 2012,Not available,Not available,Not available,Not available
Bangladesh, 2010,Not available,Not available,Not available,Not available
Bangladesh, 2008,Not available,Not available,Not available,Not available
Barbados, 2014,BBD,15.19,12.39,7.60
Barbados, 2012,Not available,Not available,Not available,Not available
Barbados, 2010,Not available,Not available,Not available,Not available
Barbados, 2008,Not available,Not available,Not available,Not available
Belarus, 2014,BYR,16000.00,3.10,1.55
Belarus, 2012,Not available,Not available,Not available,Not available
Belarus, 2010,Not available,Not available,Not available,Not available
Belarus, 2008,Not available,Not available,Not available,Not available
Belgium, 2014,EUR,5.79,6.44,7.75
Belgium, 2012,Not available,Not available,Not available,Not available
Belgium, 2010,Not available,Not available,Not available,Not available
Belgium, 2008,Not available,Not available,Not available,Not available
Belize, 2014,BZD,12.00,11.48,6.00
Belize, 2012,Not available,Not available,Not available,Not available
Belize, 2010,Not available,Not available,Not available,Not available
Belize, 2008,Not available,Not available,Not available,Not available
Benin, 2014,Not available,Not available,Not available,Not available
Benin, 2012,Not available,Not available,Not available,Not available
Benin, 2010,Not available,Not available,Not available,Not available
Benin, 2008,Not available,Not available,Not available,Not available
Bhutan, 2014,Not applicable,Not applicable,Not applicable,Not applicable
Bhutan, 2012,Not available,Not available,Not available,Not available
Bhutan, 2010,Not available,Not available,Not available,Not available
Bhutan, 2008,Not available,Not available,Not available,Not available
Bolivia (Plurinational State of), 2014,BOB,14.00,3.83,2.03
Bolivia (Plurinational State of), 2012,Not available,Not available,Not available,Not available
Bolivia (Plurinational State of), 2010,Not available,Not available,Not available,Not available
Bolivia (Plurinational State of), 2008,Not available,Not available,Not available,Not available
Bosnia and Herzegovina, 2014,BAM,4.30,5.23,2.94
Bosnia and Herzegovina, 2012,Not available,Not available,Not available,Not available
Bosnia and Herzegovina, 2010,Not available,Not available,Not available,Not available
Bosnia and Herzegovina, 2008,Not available,Not available,Not available,Not available
Botswana, 2014,BWP,27.33,7.10,3.08
Botswana, 2012,Not available,Not available,Not available,Not available
Botswana, 2010,Not available,Not available,Not available,Not available
Botswana, 2008,Not available,Not available,Not available,Not available
Brazil, 2014,BRL,6.75,3.23,2.98
Brazil, 2012,Not available,Not available,Not available,Not available
Brazil, 2010,Not available,Not available,Not available,Not available
Brazil, 2008,Not available,Not available,Not available,Not available
Brunei Darussalam, 2014,BND,8.10,8.79,6.52
Brunei Darussalam, 2012,Not available,Not available,Not available,Not available
Brunei Darussalam, 2010,Not available,Not available,Not available,Not available
Brunei Darussalam, 2008,Not available,Not available,Not available,Not available
Bulgaria, 2014,BGN,5.20,7.12,3.56
Bulgaria, 2012,Not available,Not available,Not available,Not available
Bulgaria, 2010,Not available,Not available,Not available,Not available
Bulgaria, 2008,Not available,Not available,Not available,Not available
Burkina Faso, 2014,XOF,600.00,2.65,1.22
Burkina Faso, 2012,Not available,Not available,Not available,Not available
Burkina Faso, 2010,Not available,Not available,Not available,Not available
Burkina Faso, 2008,Not available,Not available,Not available,Not available
Burundi, 2014,BIF,6000.00,7.69,3.88
Burundi, 2012,Not available,Not available,Not available,Not available
Burundi, 2010,Not available,Not available,Not available,Not available
Burundi, 2008,Not available,Not available,Not available,Not available
Cabo Verde, 2014,CVE,250.00,3.40,3.03
Cabo Verde, 2012,Not available,Not available,Not available,Not available
Cabo Verde, 2010,Not available,Not available,Not available,Not available
Cabo Verde, 2008,Not available,Not available,Not available,Not available
Cambodia, 2014,KHR,5400.00,3.37,1.33
Cambodia, 2012,Not available,Not available,Not available,Not available
Cambodia, 2010,Not available,Not available,Not available,Not available
Cambodia, 2008,Not available,Not available,Not available,Not available
Cameroon, 2014,XAF,1100.00,4.21,2.24
Cameroon, 2012,Not available,Not available,Not available,Not available
Cameroon, 2010,Not available,Not available,Not available,Not available
Cameroon, 2008,Not available,Not available,Not available,Not available
Canada, 2014,Not applicable,Not applicable,Not applicable,Not applicable
Canada, 2012,Not available,Not available,Not available,Not available
Canada, 2010,Not available,Not available,Not available,Not available
Canada, 2008,Not available,Not available,Not available,Not available
Central African Republic, 2014,XAF,2000.00,6.37,4.08
Central African Republic, 2012,Not available,Not available,Not available,Not available
Central African Republic, 2010,Not available,Not available,Not available,Not available
Central African Republic, 2008,Not available,Not available,Not available,Not available
Chad, 2014,XAF,1000.00,4.11,2.04
Chad, 2012,Not available,Not available,Not available,Not available
Chad, 2010,Not available,Not available,Not available,Not available
Chad, 2008,Not available,Not available,Not available,Not available
Chile, 2014,CLP,2800.00,6.69,4.91
Chile, 2012,Not available,Not available,Not available,Not available
Chile, 2010,Not available,Not available,Not available,Not available
Chile, 2008,Not available,Not available,Not available,Not available
China, 2014,CNY,16.00,3.73,2.59
China, 2012,Not available,Not available,Not available,Not available
China, 2010,Not available,Not available,Not available,Not available
China, 2008,Not available,Not available,Not available,Not available
Colombia, 2014,COP,3407.00,2.50,1.82
Colombia, 2012,Not available,Not available,Not available,Not available
Colombia, 2010,Not available,Not available,Not available,Not available
Colombia, 2008,Not available,Not available,Not available,Not available
Comoros, 2014,KMF,1250.00,4.61,3.40
Comoros, 2012,Not available,Not available,Not available,Not available
Comoros, 2010,Not available,Not available,Not available,Not available
Comoros, 2008,Not available,Not available,Not available,Not available
Congo, 2014,XAF,1150.00,3.59,2.35
Congo, 2012,Not available,Not available,Not available,Not available
Congo, 2010,Not available,Not available,Not available,Not available
Congo, 2008,Not available,Not available,Not available,Not available
Cook Islands, 2014,Not available,Not available,Not available,Not available
Cook Islands, 2012,Not available,Not available,Not available,Not available
Cook Islands, 2010,Not available,Not available,Not available,Not available
Cook Islands, 2008,Not available,Not available,Not available,Not available
Costa Rica, 2014,CRC,1700.00,4.09,3.16
