Country,Ban_Score_add_indir_ads
Afghanistan,0
Albania,3
Algeria,0
Andorra,0
Angola,0
Antigua and Barbuda,6
Argentina,5
Armenia,0
Australia,0
Austria,5
Azerbaijan,3
Bahamas,0
Bahrain,5
Bangladesh,2
Barbados,1
Belarus,3
Belgium,4
Belize,0
Benin,5
Bhutan,3
Bolivia (Plurinational State of),2
Bosnia and Herzegovina,1
Botswana,0
Brazil,3
Brunei Darussalam,4
Bulgaria,1
Burkina Faso,6
Burundi,4
Cabo Verde,0
Cambodia,4
Cameroon,0
Canada,0
Central African Republic,0
Chad,0
Chile,0
China,1
Colombia,4
Comoros,0
Congo,7
Cook Islands,4
Costa Rica,7
Côte d'Ivoire,0
Croatia,7
Cuba,0
Cyprus,5
Czechia,0
Democratic People's Republic of Korea,1
Democratic Republic of the Congo,4
Denmark,2
Djibouti,5
Dominica,0
Dominican Republic,0
Ecuador,3
Egypt,0
El Salvador,5
Equatorial Guinea,0
Eritrea,5
Estonia,1
Eswatini,6
Ethiopia,5
Fiji,1
Finland,7
France,6
Gabon,5
Gambia,7
Georgia,6
Germany,0
Ghana,6
Greece,2
Grenada,0
Guatemala,0
Guinea,4
Guinea-Bissau,0
Guyana,7
Haiti,0
Honduras,2
Hungary,2
Iceland,4
India,3
Indonesia,1
Iran (Islamic Republic of),7
Iraq,1
Ireland,3
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,2
Kazakhstan,2
Kenya,6
Kiribati,5
Kuwait,2
Kyrgyzstan,3
Lao People's Democratic Republic,5
Latvia,2
Lebanon,5
Lesotho,0
Liberia,0
Libya,5
Lithuania,6
Luxembourg,5
Madagascar,5
Malawi,0
Malaysia,2
Maldives,5
Mali,5
Malta,0
Marshall Islands,3
Mauritania,6
Mauritius,6
Mexico,5
Micronesia (Federated States of),0
Monaco,0
Mongolia,6
Montenegro,1
Morocco,1
Mozambique,1
Myanmar,4
Namibia,1
Nauru,3
Nepal,7
Netherlands,4
New Zealand,3
Nicaragua,2
Niger,5
Nigeria,7
Niue,6
North Macedonia,1
Norway,5
Oman,0
Pakistan,0
Palau,3
Panama,6
Papua New Guinea,4
Paraguay,6
Peru,0
Philippines,0
Poland,2
Portugal,5
Qatar,4
Republic of Korea,1
Republic of Moldova,7
Romania,1
Russian Federation,6
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,3
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,4
Senegal,4
Serbia,1
Seychelles,6
Sierra Leone,0
Singapore,6
Slovakia,5
Slovenia,7
Solomon Islands,3
Somalia,0
South Africa,3
South Sudan,0
Spain,5
Sri Lanka,1
Sudan,1
Suriname,6
Sweden,0
Switzerland,0
Syrian Arab Republic,2
Tajikistan,2
Thailand,5
Timor-Leste,3
Togo,7
Tonga,3
Trinidad and Tobago,5
Tunisia,1
Turkey,5
Turkmenistan,7
Tuvalu,1
Uganda,7
Ukraine,5
United Arab Emirates,5
United Kingdom of Great Britain and Northern Ireland,2
United Republic of Tanzania,1
United States of America,0
Uruguay,6
Uzbekistan,1
Vanuatu,3
Venezuela (Bolivarian Republic of),1
Viet Nam,4
West Bank and Gaza Strip,5
Yemen,1
Zambia,0
Zimbabwe,0
