Country,Price_2015,Year,Tobac_Use_M,Tobac_Use_F,Tax_2015,Happiness_Score,Afford_2015,Ban_Score_Dir_Ads,Ban_Score_Indr_Ads,Ban_Score_add_indir_ads,Warn_Score,Ban_Score_places
Albania,1.905,2015,51.2,7.6,65.195,4.959,3.92,8,8,3,50.0,8
Argentina,2.22,2015,29.5,18.4,75.045,6.574,1.31,7,10,5,50.0,8
Armenia,1.37,2015,52.3,1.5,34.165,4.35,3.945,5,2,0,50.0,3
Australia,15.85,2015,16.7,13.1,58.515,7.284,2.285,6,2,0,83.0,6
Austria,6.06,2015,35.5,34.8,74.83500000000001,7.2,1.225,7,8,5,65.0,2
Azerbaijan,1.78,2015,46.5,0.4,17.705,5.212000000000001,2.055,8,8,3,30.0,3
Bahrain,3.325,2015,48.8,7.6,16.665,5.96,1.05,7,10,5,50.0,0
Bangladesh,0.515,2015,39.8,0.7,62.0,4.694,3.58,8,5,2,50.0,5
Belarus,0.58,2015,46.2,10.6,50.335,5.813,0.6799999999999999,7,4,3,50.0,0
Belgium,7.385,2015,26.5,20.0,75.815,6.937,1.56,6,5,4,65.0,1
Benin,0.935,2015,17.7,1.0,7.58,3.34,11.195,8,9,5,75.0,8
Bosnia and Herzegovina,2.545,2015,47.2,30.0,83.175,4.949,4.365,6,2,1,52.70873786407767,0
Brazil,2.225,2015,19.3,11.3,66.445,6.983,1.8900000000000001,8,7,3,65.0,8
Bulgaria,2.995,2015,42.4,28.2,82.945,4.218,4.0649999999999995,5,2,1,65.0,8
Burkina Faso,1.06,2015,36.0,4.5,33.505,3.5869999999999997,14.45,7,7,6,60.0,8
Cambodia,0.465,2015,44.1,2.8,23.72,3.819,4.275,8,1,4,55.0,8
Cameroon,0.935,2015,43.8,0.9,19.740000000000002,4.252,6.869999999999999,6,2,0,70.0,3
Canada,8.19,2015,17.7,12.2,68.005,7.4270000000000005,1.635,5,5,0,75.0,7
Chile,3.13,2015,40.0,36.0,85.99,6.67,2.12,8,5,0,50.0,8
China,1.905,2015,47.6,1.8,53.575,5.14,2.55,7,3,1,35.0,1
Colombia,1.1,2015,16.0,6.2,49.474999999999994,6.477,1.57,8,8,4,30.0,8
Comoros,1.5250001,2015,23.1,6.0,44.33,3.9560000000000004,15.44,4,3,0,40.0,5
Costa Rica,3.03,2015,18.5,8.3,56.425,7.226,2.71,8,8,7,50.0,8
Croatia,3.8049998,2015,39.4,33.5,76.215,5.7589999999999995,2.76,8,9,7,65.0,6
Czechia,3.47,2015,37.4,29.0,77.44,6.505,1.755,6,4,0,65.0,4
Denmark,7.23,2015,17.6,16.4,74.75,7.527,1.2149999999999999,7,5,2,65.0,1
Dominican Republic,3.345,2015,18.8,9.4,58.04,4.885,5.21,0,0,0,52.70873786407767,3
Ecuador,4.1499996,2015,14.0,3.3,72.10499999999999,5.975,4.734999999999999,7,7,3,60.0,8
Egypt,1.125,2015,49.9,0.3,73.315,4.194,3.105,8,7,0,50.0,8
Estonia,4.45,2015,41.2,24.9,77.22,5.428999999999999,2.31,7,3,1,50.0,1
Ethiopia,0.725,2015,8.9,0.5,18.77,4.512,10.825,8,6,5,30.0,3
Finland,7.0550003,2015,23.2,18.5,83.25,7.406000000000001,1.385,7,8,7,65.0,1
France,8.575,2015,29.8,25.6,80.3,6.575,1.98,6,9,6,65.0,3
Georgia,1.16,2015,57.7,5.7,59.3,4.297,2.8,8,9,6,65.0,7
Germany,6.995,2015,32.4,28.3,71.64500000000001,6.75,1.52,6,3,0,65.0,0
Ghana,1.04,2015,13.1,0.4,28.205,4.633,6.2,8,10,6,50.0,0
Greece,4.8999996,2015,52.6,32.7,80.275,4.857,2.3,5,3,2,65.0,8
Honduras,1.8199999,2015,33.3,2.1,35.535,4.788,7.025,6,0,2,50.0,8
Hungary,4.19,2015,32.0,24.8,75.39,4.8,2.825,6,6,2,65.0,7
Iceland,10.62,2015,17.0,15.1,55.965,7.561,1.835,7,7,4,35.0,1
India,2.3249998,2015,20.4,1.9,47.019999999999996,4.565,13.09,7,8,3,85.0,6
Indonesia,1.615,2015,76.2,3.6,55.42,5.399,4.5600000000000005,0,4,1,40.0,4
Iran (Islamic Republic of),0.575,2015,21.5,0.7,23.075000000000003,4.686,1.15,8,10,7,50.0,8
Ireland,12.42,2015,22.4,21.9,78.03,6.94,2.3449999999999998,6,4,3,65.0,8
Israel,9.025,2015,41.2,19.3,78.725,7.278,2.0300000000000002,2,3,0,30.0,3
Italy,6.235,2015,28.3,19.7,75.81,5.9479999999999995,1.8650000000000002,7,1,0,65.0,0
Jamaica,7.475,2015,29.9,5.9,43.709999999999994,5.709,14.215,2,0,0,60.0,8
Japan,4.205,2015,33.7,10.6,63.71,5.987,1.06,0,0,0,30.0,4
Jordan,1.76,2015,70.2,10.7,83.08000000000001,5.192,4.08,8,2,2,40.0,4
Kazakhstan,0.985,2015,43.9,9.3,42.245000000000005,5.855,0.815,8,4,2,50.0,5
Kenya,1.21,2015,24.6,2.1,50.519999999999996,4.419,8.28,8,10,6,40.0,0
Kyrgyzstan,0.745,2015,50.4,3.6,38.765,5.2860000000000005,4.765000000000001,7,7,3,50.0,4
Latvia,3.67,2015,48.9,24.3,78.36,5.098,2.455,7,3,2,65.0,6
Lebanon,2.16,2015,45.4,31.0,42.29,4.8389999999999995,1.9,8,9,5,40.0,8
