"Country","Year","Ban on tobacco companies/tobacco industry publicizing their “Corporate Social Responsibility” activities","Ban on entities other than tobacco companies/tobacco industry publicizing the Corporate Social Responsibility� activities of the tobacco companies","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Complete ban on tobacco vending machines","Ban on internet sales of tobacco products","Ban on display of tobacco products at points of sale","Subnational advertising, promotion and sponsorship bans - at least one jurisdiction has a comprehensive ban in place","Subnational bans on tobacco advertising, promotion and sponsorship"
"Afghanistan","2014","No","No","No","No","No","No","No","Not applicable","No"
"Afghanistan","2012","No","No","No","No","No","No","No","Not applicable","No"
"Afghanistan","2010","No","No","No","No","No","No","No","Not applicable","No"
"Afghanistan","2007","No","No","No","No","No","No","No","Not applicable","No"
"Albania","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Albania","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Albania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Albania","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Algeria","2014","No","No","No","No","No","No","No","Not applicable","No"
"Algeria","2012","No","No","No","No","No","No","No","Not applicable","No"
"Algeria","2010","No","No","No","No","No","No","No","Not applicable","No"
"Algeria","2007","No","No","No","No","No","No","No","Not applicable","No"
"Andorra","2014","No","No","No","No","No","No","No","Not applicable","No"
"Andorra","2012","No","No","No","No","No","No","No","Not applicable","No"
"Andorra","2010","No","No","No","No","No","No","No","Not applicable","No"
"Andorra","2007","No","No","No","No","No","No","No","Not applicable","No"
"Angola","2014","No","No","No","No","No","No","No","Not applicable","No"
"Angola","2012","No","No","No","No","No","No","No","Not applicable","No"
"Angola","2010","No","No","No","No","No","No","No","Not applicable","No"
"Angola","2007","No","No","No","No","No","No","No","Not applicable","No"
"Antigua and Barbuda","2014","No","No","No","No","No","No","No","Not applicable","No"
"Antigua and Barbuda","2012","No","No","No","No","No","No","No","Not applicable","No"
"Antigua and Barbuda","2010","No","No","No","No","No","No","No","Not applicable","No"
"Antigua and Barbuda","2007","No","No","No","No","No","No","No","Not applicable","No"
"Argentina","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Yes","Yes"
"Argentina","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Yes","Yes"
"Argentina","2010","No","No","No","No","No","No","No","Not available","Yes"
"Argentina","2007","No","No","No","No","No","No","No","Not available","Yes"
"Armenia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Armenia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Armenia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Armenia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Australia","2014","No","No","No","No","No","No","No","No","Yes"
"Australia","2012","No","No","No","No","No","No","No","No","Yes"
"Australia","2010","No","No","No","No","No","No","No","Not available","Yes"
"Australia","2007","No","No","No","No","No","No","No","Not available","Yes"
"Austria","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Austria","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Austria","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Austria","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Azerbaijan","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Azerbaijan","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Azerbaijan","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Azerbaijan","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Bahamas","2014","No","No","No","No","No","No","No","Not applicable","No"
"Bahamas","2012","No","No","No","No","No","No","No","Not applicable","No"
"Bahamas","2010","No","No","No","No","No","No","No","Not applicable","No"
"Bahamas","2007","No","No","No","No","No","No","No","Not applicable","No"
"Bahrain","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Bahrain","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Bahrain","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Bahrain","2007","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","Not applicable","No"
"Bangladesh","2014","Yes","No","No","Yes","Yes","No","No","Not applicable","No"
"Bangladesh","2012","No","No","No","No","No","No","No","Not applicable","No"
"Bangladesh","2010","No","No","No","No","No","No","No","Not applicable","No"
"Bangladesh","2007","No","No","No","No","No","No","No","Not applicable","No"
"Barbados","2014","No","No","No","No","No","No","No","Not applicable","No"
"Barbados","2012","No","No","No","No","No","No","No","Not applicable","No"
"Barbados","2010","No","No","No","No","No","No","No","Not applicable","No"
"Barbados","2007","No","No","No","No","No","No","No","Not applicable","No"
"Belarus","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Belarus","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Belarus","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Belarus","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Belgium","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Yes"
"Belgium","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Yes"
"Belgium","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not available","Yes"
"Belgium","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not available","Yes"
"Belize","2014","No","No","No","No","No","No","No","Not applicable","No"
"Belize","2012","No","No","No","No","No","No","No","Not applicable","No"
"Belize","2010","No","No","No","No","No","No","No","Not applicable","No"
"Belize","2007","No","No","No","No","No","No","No","Not applicable","No"
"Benin","2014","No","No","No","No","No","No","No","Not applicable","No"
"Benin","2012","No","No","No","No","No","No","No","Not applicable","No"
"Benin","2010","No","No","No","No","No","No","No","Not applicable","No"
"Benin","2007","No","No","No","No","No","No","No","Not applicable","No"
"Bhutan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Bhutan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Bhutan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Bhutan","2007","No","No","No","No","No","No","No","Not applicable","No"
"Bolivia (Plurinational State of)","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Bolivia (Plurinational State of)","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Bolivia (Plurinational State of)","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Bolivia (Plurinational State of)","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","No","Yes"
"Bosnia and Herzegovina","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","No","Yes"
"Bosnia and Herzegovina","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not available","Yes"
"Bosnia and Herzegovina","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not available","Yes"
"Botswana","2014","No","No","No","No","No","No","No","Not applicable","No"
"Botswana","2012","No","No","No","No","No","No","No","Not applicable","No"
"Botswana","2010","No","No","No","No","No","No","No","Not applicable","No"
"Botswana","2007","No","No","No","No","No","No","No","Not applicable","No"
"Brazil","2014","Not applicable","Not applicable","Not applicable","Not applicable","No","Yes","No","Not applicable","No"
"Brazil","2012","Not applicable","Not applicable","Not applicable","Not applicable","No","Yes","No","Not applicable","No"
"Brazil","2010","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Brazil","2007","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Brunei Darussalam","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Brunei Darussalam","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Brunei Darussalam","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Brunei Darussalam","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Bulgaria","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Bulgaria","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Bulgaria","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Bulgaria","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Burkina Faso","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Burkina Faso","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Burkina Faso","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Burkina Faso","2007","No","No","No","No","No","No","No","Not applicable","No"
"Burundi","2014","No","No","No","No","No","No","No","Not applicable","No"
"Burundi","2012","No","No","No","No","No","No","No","Not applicable","No"
"Burundi","2010","No","No","No","No","No","No","No","Not applicable","No"
"Burundi","2007","No","No","No","No","No","No","No","Not applicable","No"
"Cabo Verde","2014","No","No","No","No","No","No","No","Not applicable","No"
"Cabo Verde","2012","No","No","No","No","No","No","No","Not applicable","No"
"Cabo Verde","2010","No","No","No","No","No","No","No","Not applicable","No"
"Cabo Verde","2007","No","No","No","No","No","No","No","Not applicable","No"
"Cambodia","2014","Yes","Yes","No","No","No","No","No","Not applicable","No"
"Cambodia","2012","Yes","Yes","No","No","No","No","No","Not applicable","No"
"Cambodia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Cambodia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Cameroon","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Cameroon","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Cameroon","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Cameroon","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Canada","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Yes"
"Canada","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Yes"
"Canada","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not available","Yes"
"Canada","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not available","Yes"
"Central African Republic","2014","No","No","No","No","No","No","No","Not applicable","No"
"Central African Republic","2012","No","No","No","No","No","No","No","Not applicable","No"
"Central African Republic","2010","No","No","No","No","No","No","No","Not applicable","No"
"Central African Republic","2007","No","No","No","No","No","No","No","Not applicable","No"
"Chad","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Chad","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Chad","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Chad","2007","No","No","No","No","No","No","No","Not applicable","No"
"Chile","2014","No","No","No","No","No","No","No","Not applicable","No"
