"Country","Year","Health warnings on smokeless tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on smokeless tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on smokeless tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on smokeless tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on smokeless tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on smokeless tobacco packaging","Smokeless tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Smokeless tobacco packaging and labelling must not use descriptors depicting flavours","Smokeless tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Smokeless tobacco packaging and labelling must display qualitative information on relevant constituents and emissions","Smokeless tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas","Smokeless tobacco packaging and labelling must not display expiry dates","The quit line number must appear on smokeless tobacco packaging or labelling","Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)."
"Afghanistan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Albania","2014","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Albania","2012","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Albania","2010","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Albania","2007","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Algeria","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Algeria","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Algeria","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Algeria","2007","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Andorra","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Argentina","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Argentina","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Argentina","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Argentina","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Australia","2014","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No","Yes"
"Australia","2012","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No","Yes"
"Australia","2010","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","No","No","No"
"Australia","2007","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","No","No","No"
"Austria","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Austria","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Austria","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Austria","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Azerbaijan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
