"Country","Year","Cheapest brand of cigarettes - currency reported","Cheapest brand of cigarettes - price in currency reported","Cheapest brand of cigarettes - price in international dollars","Cheapest brand of cigarettes - price in US$ at official exchange rates"
"Afghanistan","2014","AFN","15.00","0.44","0.26"
"Afghanistan","2012","AFN","15.00","0.50","Not available"
"Afghanistan","2010","Not available","Not available","Not available","Not available"
"Afghanistan","2008","Not available","Not available","Not available","Not available"
"Albania","2014","ALL","120.00","2.32","1.16"
"Albania","2012","ALL","120.00","2.27","Not available"
"Albania","2010","Not available","Not available","Not available","Not available"
"Albania","2008","Not available","Not available","Not available","Not available"
"Algeria","2014","DZD","50.00","0.84","0.64"
"Algeria","2012","DZD","50.00","0.90","Not available"
"Algeria","2010","Not available","Not available","Not available","Not available"
"Algeria","2008","Not available","Not available","Not available","Not available"
"Andorra","2014","EUR","2.55","Not available","3.41"
"Andorra","2012","EUR","2.15","Not available","Not available"
"Andorra","2010","Not available","Not available","Not available","Not available"
"Andorra","2008","Not available","Not available","Not available","Not available"
"Angola","2014","AOA","150.00","1.63","1.54"
"Angola","2012","Not available","Not available","Not available","Not available"
"Angola","2010","Not available","Not available","Not available","Not available"
"Angola","2008","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2014","XCD","6.00","3.00","2.22"
"Antigua and Barbuda","2012","XCD","3.50","1.67","Not available"
"Antigua and Barbuda","2010","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2008","Not available","Not available","Not available","Not available"
"Argentina","2014","ARS","6.50","1.53","0.80"
"Argentina","2012","ARS","4.75","1.63","Not available"
"Argentina","2010","Not available","Not available","Not available","Not available"
"Argentina","2008","Not available","Not available","Not available","Not available"
"Armenia","2014","AMD","180.00","0.82","0.44"
"Armenia","2012","AMD","80.00","0.36","Not available"
"Armenia","2010","Not available","Not available","Not available","Not available"
"Armenia","2008","Not available","Not available","Not available","Not available"
"Australia","2014","AUD","14.65","9.44","13.66"
"Australia","2012","AUD","10.96","6.97","Not available"
"Australia","2010","Not available","Not available","Not available","Not available"
"Australia","2008","Not available","Not available","Not available","Not available"
"Austria","2014","EUR","3.95","4.54","5.28"
"Austria","2012","EUR","3.70","4.28","Not available"
"Austria","2010","Not available","Not available","Not available","Not available"
"Austria","2008","Not available","Not available","Not available","Not available"
"Azerbaijan","2014","AZN","0.60","1.07","0.77"
"Azerbaijan","2012","AZN","0.40","0.73","Not available"
"Azerbaijan","2010","Not available","Not available","Not available","Not available"
"Azerbaijan","2008","Not available","Not available","Not available","Not available"
"Bahamas","2014","BSD","3.99","5.36","3.99"
"Bahamas","2012","BSD","1.00","1.31","Not available"
"Bahamas","2010","Not available","Not available","Not available","Not available"
"Bahamas","2008","Not available","Not available","Not available","Not available"
"Bahrain","2014","BHD","0.50","1.71","1.33"
"Bahrain","2012","BHD","0.70","2.15","Not available"
"Bahrain","2010","Not available","Not available","Not available","Not available"
"Bahrain","2008","Not available","Not available","Not available","Not available"
"Bangladesh","2014","BDT","30.00","0.83","0.39"
"Bangladesh","2012","BDT","28.00","0.85","Not available"
"Bangladesh","2010","Not available","Not available","Not available","Not available"
"Bangladesh","2008","Not available","Not available","Not available","Not available"
"Barbados","2014","BBD","12.05","9.83","6.03"
"Barbados","2012","BBD","6.45","4.55","Not available"
"Barbados","2010","Not available","Not available","Not available","Not available"
"Barbados","2008","Not available","Not available","Not available","Not available"
"Belarus","2014","BYR","5700.00","1.10","0.55"
"Belarus","2012","BYR","1500.00","0.44","Not available"
"Belarus","2010","Not available","Not available","Not available","Not available"
"Belarus","2008","Not available","Not available","Not available","Not available"
"Belgium","2014","EUR","4.68","5.21","6.27"
"Belgium","2012","EUR","4.53","5.02","Not available"
"Belgium","2010","Not available","Not available","Not available","Not available"
"Belgium","2008","Not available","Not available","Not available","Not available"
"Belize","2014","BZD","5.00","4.78","2.50"
"Belize","2012","BZD","5.00","4.69","Not available"
"Belize","2010","Not available","Not available","Not available","Not available"
"Belize","2008","Not available","Not available","Not available","Not available"
"Benin","2014","XOF","200.00","0.81","0.41"
"Benin","2012","XOF","250.00","1.02","Not available"
"Benin","2010","Not available","Not available","Not available","Not available"
"Benin","2008","Not available","Not available","Not available","Not available"
"Bhutan","2014","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2012","Not applicable","Not applicable","Not applicable","Not available"
"Bhutan","2010","Not available","Not available","Not available","Not available"
"Bhutan","2008","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)","2014","BOB","5.00","1.37","0.72"
"Bolivia (Plurinational State of)","2012","BOB","4.00","1.17","Not available"
"Bolivia (Plurinational State of)","2010","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)","2008","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2014","BAM","2.90","3.53","1.98"
"Bosnia and Herzegovina","2012","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2010","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2008","Not available","Not available","Not available","Not available"
"Botswana","2014","Not available","Not available","Not available","Not available"
"Botswana","2012","BWP","5.00","1.16","Not available"
"Botswana","2010","Not available","Not available","Not available","Not available"
"Botswana","2008","Not available","Not available","Not available","Not available"
"Brazil","2014","BRL","4.00","1.92","1.76"
"Brazil","2012","BRL","3.00","1.60","Not available"
"Brazil","2010","Not available","Not available","Not available","Not available"
"Brazil","2008","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2014","BND","6.20","6.72","4.99"
"Brunei Darussalam","2012","BND","6.20","6.27","Not available"
"Brunei Darussalam","2010","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2008","Not available","Not available","Not available","Not available"
"Bulgaria","2014","BGN","4.05","5.55","2.77"
"Bulgaria","2012","BGN","4.00","5.33","Not available"
"Bulgaria","2010","Not available","Not available","Not available","Not available"
"Bulgaria","2008","Not available","Not available","Not available","Not available"
"Burkina Faso","2014","XOF","300.00","1.33","0.61"
"Burkina Faso","2012","XOF","300.00","1.38","Not available"
"Burkina Faso","2010","Not available","Not available","Not available","Not available"
"Burkina Faso","2008","Not available","Not available","Not available","Not available"
"Burundi","2014","BIF","1600.00","2.05","1.03"
"Burundi","2012","BIF","500.00","0.82","Not available"
