"Country","Year","Average - taxes as a % of cigarette price - specific excise","Average - taxes as a % of cigarette price - ad valorem excise","Average - taxes as a % of cigarette price - import duties","Average - taxes as a % of cigarette price - value added tax","Average - taxes as a % of cigarette price - other taxes","Average - taxes as a % of cigarette price - total tax"
"Afghanistan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Afghanistan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Afghanistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Albania","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Albania","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Albania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Albania","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Algeria","2014","27.70","0.00","0.00","13.20","0.00","40.90"
"Algeria","2012","34.10","0.00","0.00","12.90","0.00","47.00"
"Algeria","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Algeria","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Andorra","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Andorra","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Angola","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Angola","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Argentina","2014","0.00","64.20","0.00","5.50","0.00","69.70"
"Argentina","2012","0.00","64.60","0.00","5.30","0.00","69.90"
"Argentina","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Argentina","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2014","27.50","0.00","0.00","16.70","0.00","44.10"
"Armenia","2012","30.70","0.00","0.00","7.70","0.00","38.40"
"Armenia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Armenia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Australia","2014","49.30","0.00","0.00","9.10","0.00","58.40"
"Australia","2012","54.00","0.00","0.00","9.10","0.00","63.10"
"Australia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Australia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Austria","2014","17.30","41.00","0.00","16.70","0.00","74.90"
"Austria","2012","16.30","42.00","0.00","16.70","0.00","75.00"
"Austria","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Austria","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2014","1.90","0.00","0.50","15.30","0.00","17.60"
"Azerbaijan","2012","3.60","0.00","1.00","15.30","0.00","19.80"
"Azerbaijan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Azerbaijan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2014","41.60","0.00","0.00","0.00","0.00","41.60"
"Bahamas","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahamas","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahamas","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahrain","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bahrain","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2014","0.00","60.60","0.00","15.00","0.00","75.60"
"Bangladesh","2012","0.00","48.80","0.00","15.00","0.00","63.80"
"Bangladesh","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bangladesh","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Barbados","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2014","36.00","0.00","0.00","16.70","0.00","52.70"
"Belarus","2012","24.60","0.00","0.00","16.70","0.00","41.20"
"Belarus","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belarus","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belgium","2014","8.70","50.40","0.00","17.40","0.00","76.40"
"Belgium","2012","6.50","52.50","0.00","17.40","0.00","76.40"
"Belgium","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belgium","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2014","0.00","0.00","0.00","11.10","31.30","42.50"
"Belize","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Belize","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Benin","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Benin","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Benin","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Benin","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Bhutan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Bhutan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2014","0.00","27.30","0.00","13.00","0.00","40.40"
"Bolivia (Plurinational State of)","2012","0.00","27.30","0.00","13.00","0.00","40.40"
"Bolivia (Plurinational State of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2014","28.50","42.00","1.00","14.50","0.00","86.00"
"Bosnia and Herzegovina","2012","17.70","42.00","1.00","14.50","0.00","75.20"
"Bosnia and Herzegovina","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bosnia and Herzegovina","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Botswana","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brazil","2014","20.20","8.10","0.00","25.00","11.00","64.30"
"Brazil","2012","20.60","6.00","0.00","25.00","11.00","62.60"
"Brazil","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brazil","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brunei Darussalam","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Brunei Darussalam","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brunei Darussalam","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bulgaria","2014","44.30","23.00","0.00","16.70","0.00","84.00"
"Bulgaria","2012","46.80","23.00","0.00","16.70","0.00","86.40"
"Bulgaria","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bulgaria","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burkina Faso","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Burkina Faso","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burkina Faso","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2014","25.80","0.00","0.20","15.30","0.00","41.20"
"Burundi","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Burundi","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Burundi","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Cabo Verde","2014","Not available","Not available","Not available","Not available","Not available","Not available"
