"Country","Year","Compliance of ban on advertising at point of sale","Compliance of ban on advertising on billboards and outdoor advertising","Compliance of ban on advertising on local magazines and newspapers","Compliance of ban on advertising on national TV and radio","Compliance of ban on appearance of tobacco brands in TV and/or films (product placement)","Compliance of ban on appearance of tobacco products in TV and/or films","Compliance of ban on brand name of non-tobacco products used for tobacco product","Compliance of ban on free distribution of tobacco products in the mail or through other means","Compliance of ban on non-tobacco goods AND services identified with tobacco brand names","Compliance of ban on promotional discounts","Compliance of ban on sponsored events","Compliance with bans on direct advertising","Compliance with bans on promotion and sponsorship"
"Afghanistan","2014","Not applicable","Not applicable","5","6","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","2","5"
"Afghanistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Afghanistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5"
"Afghanistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","1"
"Albania","2014","0","10","10","10","8","2","0","0","0","0","0","10","0"
"Albania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Albania","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Albania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Algeria","2014","Not applicable","10","10","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","Not applicable"
"Algeria","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","Not applicable"
"Algeria","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","Not applicable"
"Algeria","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","Not applicable"
"Andorra","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Andorra","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Andorra","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Angola","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Angola","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Angola","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Angola","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Antigua and Barbuda","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Antigua and Barbuda","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Antigua and Barbuda","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Argentina","2014","Not applicable","6","9","10","4","4","7","7","8","9","6","9","6"
"Argentina","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Argentina","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Argentina","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Armenia","2014","Not applicable","10","Not applicable","10","Not applicable","Not applicable","Not applicable","5","Not applicable","Not applicable","Not applicable","8","5"
"Armenia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","2"
"Armenia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","3"
"Armenia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Australia","2014","Not applicable","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not available","Not available"
"Australia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Australia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Australia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Austria","2014","Not applicable","10","9","10","8","Not applicable","Not applicable","Not applicable","Not applicable","9","9","9","9"
"Austria","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","2"
"Austria","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Austria","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Azerbaijan","2014","3","10","10","10","2","Not applicable","Not applicable","5","Not applicable","Not applicable","Not applicable","10","5"
"Azerbaijan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","8"
"Azerbaijan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","4"
"Azerbaijan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahamas","2014","Not applicable","Not applicable","Not applicable","2","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","2","Not applicable"
"Bahamas","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Bahamas","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Bahamas","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Bahrain","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bahrain","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Bahrain","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Bahrain","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","6"
"Bangladesh","2014","6","10","10","10","Not applicable","Not applicable","Not applicable","7","Not applicable","7","Not applicable","9","7"
"Bangladesh","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","5"
"Bangladesh","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","6"
"Bangladesh","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Barbados","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Barbados","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Barbados","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Barbados","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Belarus","2014","Not applicable","8","8","7","Not applicable","Not applicable","Not applicable","10","Not applicable","10","Not applicable","7","7"
"Belarus","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","3"
"Belarus","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Belarus","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belgium","2014","Not applicable","10","10","10","5","Not applicable","Not applicable","10","Not applicable","8","9","10","7"
"Belgium","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Belgium","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Belgium","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Belize","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Belize","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Belize","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Belize","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Benin","2014","Not applicable","4","10","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","9","Not applicable"
"Benin","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Benin","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","Not applicable"
"Benin","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","Not applicable"
"Bhutan","2014","9","8","9","9","Not applicable","7","Not applicable","10","10","9","10","8","9"
"Bhutan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Bhutan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Bhutan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Bolivia (Plurinational State of)","2014","Not applicable","3","5","8","Not applicable","Not applicable","Not applicable","2","Not applicable","Not applicable","2","8","3"
"Bolivia (Plurinational State of)","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","1"
"Bolivia (Plurinational State of)","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","4"
"Bolivia (Plurinational State of)","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina","2014","Not applicable","3","3","7","3","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","4","6","5"
"Bosnia and Herzegovina","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Bosnia and Herzegovina","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Bosnia and Herzegovina","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2014","6","6","7","8","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","4","6"
"Botswana","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","5"
"Botswana","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Botswana","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Brazil","2014","x","9","10","10","8","Not applicable","9","10","8","9","9","9","9"
"Brazil","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Brazil","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","4"
"Brazil","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
