"Country","Year","Compliance with regulations on smoke-free environments (national legislation)","Compliance of ban on smoking in HEALTH-CARE FACILITIES","Compliance of ban on smoking in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","Compliance of ban on smoking in UNIVERSITIES","Compliance of ban on smoking in GOVERNMENT FACILITIES","Compliance of ban on smoking in INDOOR OFFICES","Compliance of ban on smoking in RESTAURANTS","Compliance of ban on smoking in PUBS AND BARS","Compliance of ban on smoking in PUBLIC TRANSPORT"
"Afghanistan","2014","2","7","5","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Afghanistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Afghanistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Albania","2014","0","5","3","3","5","3","0","0","8"
"Albania","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Albania","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Albania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Algeria","2014","2","4","6","6","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Algeria","2012","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Algeria","2010","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Algeria","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Andorra","2014","10","10","10","10","10","Not applicable","Not applicable","Not applicable","10"
"Andorra","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Andorra","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Andorra","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Angola","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
