"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Does the law mandate specific health warnings on other smoked tobacco packaging?","How many health warnings are approved by the law for other smoked tobacco packaging?","Do health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale?","Do health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health?","Does the law mandate font style, font size and colour of health warnings on other smoked tobacco packaging?","Are the health warnings on other smoked tobacco packaging rotating?","Are the health warnings on other smoked tobacco packaging written in the principal language(s) of the country?","Do the health warnings on other smoked tobacco packaging include a photograph or graphic?"
"Afghanistan","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Afghanistan","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Albania","2014","Yes","50","50","50","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Albania","2012","Yes","50","50","50","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Albania","2010","Yes","50","50","50","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Albania","2007","Yes","30","30","30","No","0","No","No","No","No","Yes","No"
"Algeria","2014","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Algeria","2012","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Algeria","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Algeria","2007","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Andorra","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Andorra","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
