"Country","Year","National smoking ban in HEALTH-CARE FACILITIES","National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","National smoking ban in UNIVERSITIES","National smoking ban in GOVERNMENT FACILITIES","National smoking ban in INDOOR OFFICES","National smoking ban in RESTAURANTS","National smoking ban in PUBS AND BARS","National smoking ban in PUBLIC TRANSPORT","National smoking ban in ALL OTHER INDOOR PUBLIC PLACES"
"Afghanistan","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Afghanistan","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Afghanistan","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Afghanistan","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Albania","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Albania","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Albania","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Albania","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Algeria","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Algeria","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Algeria","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Algeria","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Andorra","2014","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"Andorra","2012","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"Andorra","2010","No","No","No","No","No","No","No","No","Not applicable"
"Andorra","2007","No","No","No","No","No","No","No","No","Not applicable"
"Angola","2014","No","No","No","No","No","No","No","No","Not applicable"
"Angola","2012","No","No","No","No","No","No","No","No","Not applicable"
"Angola","2010","No","No","No","No","No","No","No","No","Not applicable"
"Angola","2007","No","No","No","No","No","No","No","No","Not applicable"
"Antigua and Barbuda","2014","No","No","No","Yes","No","No","No","No","Not applicable"
