"Country","Year","Monitoring tobacco use and prevention policies","Protecting people from tobacco smoke","Offering help to quit tobacco use","Warning about the dangers of tobacco","Anti-tobacco mass media campaigns","Enforcing bans on tobacco advertising, promotion and sponsorship","Raising taxes on tobacco"
"Afghanistan","2014","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Afghanistan","2012","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Afghanistan","2010","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Afghanistan","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Albania","2014","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Albania","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Albania","2010","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Albania","2007","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Algeria","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Algeria","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
