"Country","Year","Access to a toll-free quit line","Treatment for tobacco dependence available in hospitals","Treatment for tobacco dependence in hospitals cost covered","Treatment for tobacco dependence available in health clinics or other primary care facilities","Treatment for tobacco dependence in health clinics or other primary care facilities cost covered","Treatment for tobacco dependence available in offices of health professionals","Treatment for tobacco dependence in offices of health professionals cost covered","Treatment for tobacco dependence available in the community","Treatment for tobacco dependence in the community cost covered","Treatment for tobacco dependence available in other settings","Treatment for tobacco dependence in other settings cost covered"
"Afghanistan","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Afghanistan","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Afghanistan","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Afghanistan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Albania","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Albania","2012","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Not available","Not available","Yes in some","No"
"Albania","2010","No","No","Not applicable","Not available","Not available","No","Not applicable","Not available","Not available","Yes in some","Not available"
"Albania","2007","No","No","Not applicable","Not available","Not available","No","Not applicable","Not available","Not available","Not available","Not available"
"Algeria","2014","No","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No"
"Algeria","2012","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Algeria","2010","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Algeria","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Andorra","2014","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Andorra","2012","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Andorra","2010","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Andorra","2007","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Angola","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Angola","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Angola","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Angola","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Antigua and Barbuda","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Antigua and Barbuda","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Antigua and Barbuda","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Antigua and Barbuda","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Argentina","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Argentina","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","No","Yes in some","No"
"Argentina","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","No","Yes in some","No"
"Argentina","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","No","Yes in some","No"
"Armenia","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Not available","Not available","No","Not applicable"
"Armenia","2012","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Not available","Not available","No","Not applicable"
"Armenia","2010","Yes","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available","Not available","Not available"
"Armenia","2007","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","Not available"
"Australia","2014","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Not available","Yes in some","Partially"
"Australia","2012","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Not available","Yes in some","Not available"
"Australia","2010","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Not available","Not available","Not available"
"Australia","2007","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Not available","Not available","Not available"
"Austria","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Not available","Yes in some","Partially"
"Austria","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Austria","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Austria","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Azerbaijan","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Azerbaijan","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Azerbaijan","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Azerbaijan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bahamas","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Bahamas","2012","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Bahamas","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bahamas","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Bahrain","2014","No","Yes in some","Partially","Yes in most","Fully","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Bahrain","2012","No","Yes in some","No","Yes in most","Fully","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Bahrain","2010","Yes","Yes in some","No","Yes in most","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Bahrain","2007","Yes","Yes in some","No","Yes in most","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Bangladesh","2014","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Bangladesh","2012","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Bangladesh","2010","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
