index,Tax,Country,Year
0,2.80,Afghanistan,2014
1,2.45,Afghanistan,2012
2,3.60,Afghanistan,2010
3,7.79,Afghanistan,2008
4,64.10,Albania,2014
5,60.70,Albania,2012
6,52.94,Albania,2010
7,49.95,Albania,2008
8,50.80,Algeria,2014
9,50.79,Algeria,2012
10,48.78,Algeria,2010
11,52.46,Algeria,2008
12,68.20,Andorra,2014
13,56.27,Andorra,2012
14,58.02,Andorra,2010
15,. . .,Andorra,2008
16,23.70,Angola,2014
17,23.37,Angola,2012
18,. . .,Angola,2010
19,23.37,Angola,2008
20,20.20,Antigua and Barbuda,2014
21,21.84,Antigua and Barbuda,2012
22,20.80,Antigua and Barbuda,2010
23,20.80,Antigua and Barbuda,2008
24,69.80,Argentina,2014
25,69.93,Argentina,2012
26,69.27,Argentina,2010
27,69.20,Argentina,2008
28,33.30,Armenia,2014
29,25.00,Armenia,2012
30,23.64,Armenia,2010
31,22.00,Armenia,2008
32,56.80,Australia,2014
33,60.29,Australia,2012
34,63.81,Australia,2010
35,62.11,Australia,2008
36,74.00,Austria,2014
37,74.23,Austria,2012
38,73.02,Austria,2010
39,74.49,Austria,2008
40,17.30,Azerbaijan,2014
41,18.56,Azerbaijan,2012
42,20.54,Azerbaijan,2010
43,20.52,Azerbaijan,2008
44,42.90,Bahamas,2014
45,26.40,Bahamas,2012
46,31.23,Bahamas,2010
47,31.23,Bahamas,2008
48,40.00,Bahrain,2014
49,20.00,Bahrain,2012
50,28.57,Bahrain,2010
51,33.33,Bahrain,2008
52,76.00,Bangladesh,2014
53,71.00,Bangladesh,2012
54,68.00,Bangladesh,2010
55,67.00,Bangladesh,2008
56,42.00,Barbados,2014
57,48.20,Barbados,2012
58,47.80,Barbados,2010
59,47.77,Barbados,2008
60,51.20,Belarus,2014
61,42.48,Belarus,2012
62,26.71,Belarus,2010
63,23.25,Belarus,2008
64,75.90,Belgium,2014
65,76.08,Belgium,2012
66,76.35,Belgium,2010
67,77.43,Belgium,2008
68,37.10,Belize,2014
69,37.11,Belize,2012
70,59.19,Belize,2010
71,57.17,Belize,2008
72,8.70,Benin,2014
73,8.74,Benin,2012
74,11.96,Benin,2010
75,7.24,Benin,2008
76,. . .,Bhutan,2014
77,. . .,Bhutan,2012
78,. . .,Bhutan,2010
79,. . .,Bhutan,2008
80,40.40,Bolivia (Plurinational State of),2014
81,40.35,Bolivia (Plurinational State of),2012
82,38.67,Bolivia (Plurinational State of),2010
83,41.00,Bolivia (Plurinational State of),2008
84,82.30,Bosnia and Herzegovina,2014
85,74.82,Bosnia and Herzegovina,2012
86,72.15,Bosnia and Herzegovina,2010
87,56.50,Bosnia and Herzegovina,2008
88,62.70,Botswana,2014
89,51.99,Botswana,2012
90,48.19,Botswana,2010
91,48.06,Botswana,2008
92,64.90,Brazil,2014
93,63.15,Brazil,2012
94,59.35,Brazil,2010
95,57.15,Brazil,2008
96,61.70,Brunei Darussalam,2014
97,67.57,Brunei Darussalam,2012
98,53.57,Brunei Darussalam,2010
99,53.57,Brunei Darussalam,2008
100,82.70,Bulgaria,2014
101,83.58,Bulgaria,2012
102,88.70,Bulgaria,2010
103,85.44,Bulgaria,2008
104,32.20,Burkina Faso,2014
105,32.20,Burkina Faso,2012
106,32.20,Burkina Faso,2010
107,30.54,Burkina Faso,2008
108,42.80,Burundi,2014
109,53.69,Burundi,2012
110,56.32,Burundi,2010
111,58.99,Burundi,2008
112,21.90,Cabo Verde,2014
113,21.87,Cabo Verde,2012
114,21.87,Cabo Verde,2010
115,21.87,Cabo Verde,2008
116,22.20,Cambodia,2014
117,17.13,Cambodia,2012
118,17.13,Cambodia,2010
119,17.13,Cambodia,2008
120,20.70,Cameroon,2014
121,22.49,Cameroon,2012
122,21.21,Cameroon,2010
123,22.69,Cameroon,2008
124,69.80,Canada,2014
125,64.45,Canada,2012
126,62.22,Canada,2010
127,64.55,Canada,2008
128,32.80,Central African Republic,2014
129,0.00,Central African Republic,2012
130,32.77,Central African Republic,2010
131,32.77,Central African Republic,2008
132,34.00,Chad,2014
133,26.05,Chad,2012
134,26.05,Chad,2010
135,26.05,Chad,2008
136,80.80,Chile,2014
137,81.24,Chile,2012
138,76.37,Chile,2010
139,76.37,Chile,2008
140,44.40,China,2014
141,44.33,China,2012
142,45.55,China,2010
143,37.41,China,2008
144,49.40,Colombia,2014
145,50.59,Colombia,2012
146,49.93,Colombia,2010
147,34.31,Colombia,2008
148,51.40,Comoros,2014
149,51.38,Comoros,2012
150,51.32,Comoros,2010
151,41.90,Comoros,2008
152,40.90,Congo,2014
153,35.50,Congo,2012
154,35.50,Congo,2010
155,35.50,Congo,2008
